44	193	0.551383
44	194	0.490182
44	195	0.520177
44	196	0.436938
44	197	0.57161
44	198	0.566126
44	199	0.304567
44	200	0.501173
44	201	0.411923
44	202	0.616964
44	203	0.507482
44	204	0.535832
44	205	0.556349
44	206	0.527797
44	207	0.552859
44	208	0.465412
44	209	0.56831
44	210	0.442696
44	211	0.593476
44	212	0.541818
44	213	0.550806
44	214	0.442317
44	215	0.345486
44	216	0.508878
44	217	0.668217
44	218	0.525122
44	219	0.668439
44	220	0.448304
44	221	0.544523
44	222	0.584358
44	223	0.617833
44	224	0.543781
44	225	0.418646
45	45	1
45	46	0.485628
45	47	0.560151
45	48	0.496033
45	49	0.440042
45	50	0.437348
45	51	0.479897
45	52	0.562394
45	53	0.420864
45	54	0.598085
45	55	0.496796
45	56	0.549372
45	57	0.443766
45	58	0.427406
45	59	0.621122
45	60	0.384507
45	61	0.585269
45	62	0.367368
45	63	0.455795
45	64	0.620566
45	65	0.592612
45	66	0.648454
45	67	0.46377
45	68	0.397216
45	69	0.56937
45	70	0.6559
45	71	0.641296
45	72	0.49793
45	73	0.49418
45	74	0.55995
45	75	0.571021
45	76	0.545211
45	77	0.53149
45	78	0.476191
45	79	0.423643
45	80	0.487389
45	81	0.570773
45	82	0.492229
45	83	0.627525
45	84	0.477973
45	85	0.369568
45	86	0.660443
45	87	0.429017
45	88	0.396439
45	89	0.475115
45	90	0.499002
45	91	0.507537
45	92	0.519291
45	93	0.454658
45	94	0.624948
45	95	0.579578
45	96	0.409503
45	97	0.414706
45	98	0.500635
45	99	0.495788
45	100	0.518709
45	101	0.451911
45	102	0.591449
45	103	0.498753
45	104	0.383114
45	105	0.384383
45	106	0.583239
45	107	0.410769
45	108	0.573989
45	109	0.556283
45	110	0.542688
45	111	0.416121
45	112	0.603901
45	113	0.434024
45	114	0.507995
45	115	0.326584
45	116	0.643998
45	117	0.649958
45	118	0.474072
45	119	0.432757
45	120	0.478389
45	121	0.559354
45	122	0.570611
45	123	0.472859
45	124	0.506801
45	125	0.610161
45	126	0.580979
45	127	0.632155
45	128	0.586091
45	129	0.263753
45	130	0.467259
45	131	0.635498
45	132	0.494161
45	133	0.594469
45	134	0.535438
45	135	0.560669
45	136	0.430491
45	137	0.382252
45	138	0.587958
45	139	0.534161
45	140	0.570754
45	141	0.590974
45	142	0.527878
45	143	0.434869
45	144	0.296758
45	145	0.664105
45	146	0.559112
45	147	0.477415
45	148	0.531529
45	149	0.549947
45	150	0.569395
45	151	0.611025
45	152	0.58361
45	153	0.497828
45	154	0.537936
45	155	0.419124
45	156	0.605227
45	157	0.523016
45	158	0.48659
45	159	0.57558
45	160	0.477713
45	161	0.58717
45	162	0.49525
45	163	0.631927
45	164	0.501921
45	165	0.376795
45	166	0.583046
45	167	0.562598
45	168	0.647101
45	169	0.513767
45	170	0.567835
45	171	0.270729
45	172	0.451479
45	173	0.526141
45	174	0.525841
45	175	0.60295
45	176	0.443489
45	177	0.538727
45	178	0.559799
45	179	0.57619
45	180	0.443214
45	181	0.445173
45	182	0.651084
45	183	0.564195
45	184	0.594125
45	185	0.637195
45	186	0.429195
45	187	0.547989
45	188	0.475782
45	189	0.602698
45	190	0.621223
45	191	0.519436
45	192	0.654263
45	193	0.462711
45	194	0.584097
45	195	0.545214
45	196	0.475745
45	197	0.480348
45	198	0.470113
45	199	0.303542
45	200	0.467143
45	201	0.461351
45	202	0.487763
45	203	0.55177
45	204	0.525224
45	205	0.546224
45	206	0.522379
45	207	0.54363
45	208	0.470055
45	209	0.449065
45	210	0.542836
45	211	0.496175
45	212	0.518527
45	213	0.64681
45	214	0.45451
45	215	0.406373
45	216	0.516414
45	217	0.583822
45	218	0.593638
45	219	0.54694
45	220	0.452735
45	221	0.395536
45	222	0.484578
45	223	0.497694
45	224	0.524829
45	225	0.35857
46	46	1
46	47	0.46565
46	48	0.531856
46	49	0.557623
46	50	0.522565
46	51	0.566566
46	52	0.524019
46	53	0.531412
46	54	0.532379
46	55	0.481103
46	56	0.436588
46	57	0.600651
46	58	0.526746
46	59	0.582725
46	60	0.351074
46	61	0.561158
46	62	0.36038
46	63	0.557345
46	64	0.621116
46	65	0.52741
46	66	0.550228
46	67	0.580875
46	68	0.549655
46	69	0.459892
46	70	0.649198
46	71	0.530262
46	72	0.7226
46	73	0.48975
46	74	0.543157
46	75	0.45505
46	76	0.580164
46	77	0.511181
46	78	0.609685
46	79	0.375843
46	80	0.533999
46	81	0.417834
46	82	0.579251
46	83	0.585704
46	84	0.23153
46	85	0.397925
46	86	0.538629
46	87	0.460867
46	88	0.559736
46	89	0.442826
46	90	0.610247
46	91	0.528037
46	92	0.610151
46	93	0.427695
46	94	0.48474
46	95	0.424909
46	96	0.533985
46	97	0.32251
46	98	0.400565
46	99	0.538122
46	100	0.621942
46	101	0.491446
46	102	0.58386
46	103	0.581159
46	104	0.4341
46	105	0.488852
46	106	0.482088
46	107	0.483444
46	108	0.494401
46	109	0.43072
46	110	0.542279
46	111	0.50589
46	112	0.574639
46	113	0.4047
46	114	0.459859
46	115	0.377501
46	116	0.478497
46	117	0.565044
46	118	0.571929
46	119	0.539424
46	120	0.477062
46	121	0.494445
46	122	0.586086
46	123	0.540983
46	124	0.592506
46	125	0.633629
46	126	0.521414
46	127	0.535307
46	128	0.574835
46	129	0.481662
46	130	0.507816
46	131	0.528611
46	132	0.49969
46	133	0.523213
46	134	0.645078
46	135	0.6493
46	136	0.582666
46	137	0.566575
46	138	0.52609
46	139	0.648554
46	140	0.496248
46	141	0.544683
46	142	0.512813
46	143	0.554087
46	144	0.591977
46	145	0.48244
46	146	0.561252
46	147	0.551875
46	148	0.568007
46	149	0.552282
46	150	0.598409
46	151	0.51366
46	152	0.602073
46	153	0.601016
46	154	0.517487
46	155	0.518823
46	156	0.556511
46	157	0.576832
46	158	0.518215
46	159	0.554579
46	160	0.562398
46	161	0.48826
46	162	0.48081
46	163	0.612097
46	164	0.575462
46	165	0.354611
46	166	0.55376
46	167	0.497016
46	168	0.564465
46	169	0.522212
46	170	0.566098
46	171	0.555745
46	172	0.694002
46	173	0.532717
46	174	0.610801
46	175	0.502439
46	176	0.581114
46	177	0.394802
46	178	0.617992
46	179	0.529227
46	180	0.489384
46	181	0.558872
46	182	0.50945
46	183	0.578564
46	184	0.425766
46	185	0.548613
46	186	0.433045
46	187	0.569124
46	188	0.343546
46	189	0.526954
46	190	0.640031
46	191	0.568856
46	192	0.619773
46	193	0.553097
46	194	0.503692
46	195	0.493743
46	196	0.486417
46	197	0.560641
46	198	0.550394
46	199	0.269175
46	200	0.505687
46	201	0.441309
46	202	0.568012
46	203	0.503693
46	204	0.462592
46	205	0.576332
46	206	0.612806
46	207	0.585861
46	208	0.494434
46	209	0.492643
46	210	0.422589
46	211	0.636254
46	212	0.645941
46	213	0.507654
46	214	0.463327
46	215	0.334838
46	216	0.524386
46	217	0.651889
46	218	0.527523
46	219	0.679434
46	220	0.385308
46	221	0.60526
46	222	0.594674
46	223	0.622678
46	224	0.576463
46	225	0.479512
47	47	1
47	48	0.390243
47	49	0.337285
47	50	0.417683
47	51	0.349303
47	52	0.706936
47	53	0.363459
47	54	0.626108
47	55	0.436806
47	56	0.582288
47	57	0.430077
47	58	0.479932
47	59	0.523699
47	60	0.302005
47	61	0.398262
47	62	0.268226
47	63	0.359149
47	64	0.616749
47	65	0.534875
47	66	0.522442
47	67	0.4724
47	68	0.396403
47	69	0.636248
47	70	0.55762
47	71	0.602235
47	72	0.497096
47	73	0.403268
47	74	0.490292
47	75	0.568632
47	76	0.459019
47	77	0.34677
47	78	0.438208
47	79	0.326184
47	80	0.450769
47	81	0.437605
47	82	0.30341
47	83	0.682642
47	84	0.483068
47	85	0.222859
47	86	0.641206
47	87	0.390465
47	88	0.372705
47	89	0.388792
47	90	0.480635
47	91	0.426914
47	92	0.417175
47	93	0.333652
47	94	0.647949
47	95	0.62123
47	96	0.382449
47	97	0.348561
47	98	0.454281
47	99	0.41534
47	100	0.403104
47	101	0.377665
47	102	0.552783
47	103	0.355815
47	104	0.322162
47	105	0.345472
47	106	0.677468
47	107	0.377971
47	108	0.574546
47	109	0.453939
47	110	0.448715
47	111	0.412139
47	112	0.568217
47	113	0.329543
47	114	0.44903
47	115	0.306267
47	116	0.611347
47	117	0.632058
47	118	0.422354
47	119	0.35705
47	120	0.486076
47	121	0.500008
47	122	0.51212
47	123	0.469826
47	124	0.337023
47	125	0.516451
47	126	0.454632
47	127	0.69538
47	128	0.621186
47	129	0.220506
47	130	0.336752
47	131	0.658158
47	132	0.466856
47	133	0.747945
47	134	0.449637
47	135	0.45339
47	136	0.441039
47	137	0.442002
47	138	0.578096
47	139	0.4096
47	140	0.514216
47	141	0.607067
47	142	0.425917
47	143	0.307482
47	144	0.241063
47	145	0.631
47	146	0.549804
47	147	0.426404
47	148	0.431728
47	149	0.488777
47	150	0.499273
47	151	0.489599
47	152	0.477713
47	153	0.443806
47	154	0.625849
47	155	0.308651
47	156	0.652218
47	157	0.387285
47	158	0.34315
47	159	0.471209
47	160	0.301107
47	161	0.540097
47	162	0.323471
47	163	0.648141
47	164	0.470076
47	165	0.250619
47	166	0.667899
47	167	0.592182
47	168	0.679273
47	169	0.444017
47	170	0.675604
47	171	0.231559
47	172	0.38463
47	173	0.401335
47	174	0.39153
47	175	0.636522
47	176	0.330859
47	177	0.493981
47	178	0.399109
47	179	0.620991
47	180	0.365056
47	181	0.459501
47	182	0.580786
47	183	0.457161
47	184	0.671435
47	185	0.601858
47	186	0.372082
47	187	0.468643
47	188	0.448243
47	189	0.630063
47	190	0.611838
47	191	0.403786
47	192	0.675945
47	193	0.371789
47	194	0.602183
47	195	0.423788
47	196	0.565213
47	197	0.407449
47	198	0.471492
47	199	0.255219
47	200	0.337134
47	201	0.364567
47	202	0.342874
47	203	0.416606
47	204	0.510305
47	205	0.504677
47	206	0.447593
47	207	0.445628
47	208	0.332216
47	209	0.379289
47	210	0.566635
47	211	0.378467
47	212	0.426006
47	213	0.720785
47	214	0.358152
47	215	0.31268
47	216	0.319923
47	217	0.52031
47	218	0.679905
47	219	0.526563
47	220	0.382952
47	221	0.320377
47	222	0.39826
47	223	0.358774
47	224	0.427206
47	225	0.390055
48	48	1
48	49	0.572548
48	50	0.458023
48	51	0.547256
48	52	0.464365
48	53	0.5155
48	54	0.487054
48	55	0.433679
48	56	0.399787
48	57	0.443578
48	58	0.432949
48	59	0.486401
48	60	0.338513
48	61	0.596953
48	62	0.393018
48	63	0.573195
48	64	0.520054
48	65	0.487068
48	66	0.49482
48	67	0.440488
48	68	0.470156
48	69	0.417376
48	70	0.556715
48	71	0.456727
48	72	0.429956
48	73	0.554678
48	74	0.484503
48	75	0.515024
48	76	0.51843
48	77	0.544246
48	78	0.499696
48	79	0.372103
48	80	0.485004
48	81	0.454285
48	82	0.550394
48	83	0.539413
48	84	0.303888
48	85	0.459973
48	86	0.567941
48	87	0.474294
48	88	0.551838
48	89	0.400315
48	90	0.472957
48	91	0.481157
48	92	0.506588
48	93	0.454899
48	94	0.47142
48	95	0.433014
48	96	0.442717
48	97	0.259733
48	98	0.461355
48	99	0.457734
48	100	0.618234
48	101	0.418097
48	102	0.50782
48	103	0.526223
48	104	0.452943
48	105	0.480943
48	106	0.453243
48	107	0.513731
48	108	0.480347
48	109	0.49622
48	110	0.628269
48	111	0.521272
48	112	0.497223
48	113	0.382443
48	114	0.353268
48	115	0.39724
48	116	0.486049
48	117	0.49564
48	118	0.495513
48	119	0.465141
48	120	0.44073
48	121	0.447508
48	122	0.568878
48	123	0.400788
48	124	0.546337
48	125	0.506521
48	126	0.565936
48	127	0.469525
48	128	0.471777
48	129	0.295812
48	130	0.49926
48	131	0.477754
48	132	0.538904
48	133	0.479585
48	134	0.542089
48	135	0.586994
48	136	0.408649
48	137	0.463757
48	138	0.448867
48	139	0.516441
48	140	0.51091
48	141	0.45738
48	142	0.557287
48	143	0.580591
48	144	0.376748
48	145	0.513504
48	146	0.565132
48	147	0.569828
48	148	0.535765
48	149	0.5538
48	150	0.437844
48	151	0.622885
48	152	0.562261
48	153	0.481503
48	154	0.516269
48	155	0.540404
48	156	0.477297
48	157	0.492366
48	158	0.498557
48	159	0.490237
48	160	0.501849
48	161	0.500569
48	162	0.501583
48	163	0.513556
48	164	0.497531
48	165	0.443765
48	166	0.433611
48	167	0.420501
48	168	0.452815
48	169	0.545465
48	170	0.585955
48	171	0.38664
48	172	0.575949
48	173	0.511107
48	174	0.540328
48	175	0.473432
48	176	0.428811
48	177	0.333081
48	178	0.499451
48	179	0.46421
48	180	0.444339
48	181	0.350267
48	182	0.484063
48	183	0.535585
48	184	0.433859
48	185	0.448792
48	186	0.393024
48	187	0.506996
48	188	0.430341
48	189	0.534718
48	190	0.508032
48	191	0.447452
48	192	0.496269
48	193	0.499394
48	194	0.416902
48	195	0.493006
48	196	0.411104
48	197	0.56072
48	198	0.545324
48	199	0.350884
48	200	0.490544
48	201	0.431763
48	202	0.55058
48	203	0.474979
48	204	0.465763
48	205	0.462032
48	206	0.512722
48	207	0.507206
48	208	0.452155
48	209	0.480847
48	210	0.426074
48	211	0.548472
48	212	0.523114
48	213	0.492224
48	214	0.421187
48	215	0.39778
48	216	0.494034
48	217	0.602385
48	218	0.457773
48	219	0.551157
48	220	0.380928
48	221	0.406665
48	222	0.57741
48	223	0.518888
48	224	0.521427
48	225	0.406389
49	49	1
49	50	0.374754
49	51	0.521598
49	52	0.450567
49	53	0.548052
49	54	0.502916
49	55	0.47831
49	56	0.311614
49	57	0.60862
49	58	0.425739
49	59	0.477543
49	60	0.390243
49	61	0.531571
49	62	0.243279
49	63	0.573156
49	64	0.572056
49	65	0.430482
49	66	0.524165
49	67	0.407596
49	68	0.472482
49	69	0.481324
49	70	0.581028
49	71	0.406887
49	72	0.53711
49	73	0.44711
49	74	0.582167
49	75	0.481437
49	76	0.484596
49	77	0.453489
49	78	0.620274
49	79	0.238076
49	80	0.450844
49	81	0.371577
49	82	0.540118
49	83	0.501854
49	84	0.219378
49	85	0.343901
49	86	0.535318
49	87	0.44638
49	88	0.470835
49	89	0.508025
49	90	0.598723
49	91	0.523564
49	92	0.423335
49	93	0.384701
49	94	0.459734
49	95	0.428206
49	96	0.399304
49	97	0.2823
49	98	0.379643
49	99	0.518507
49	100	0.568955
49	101	0.347513
49	102	0.535327
49	103	0.44149
49	104	0.350346
49	105	0.490577
49	106	0.438976
49	107	0.488869
49	108	0.451479
49	109	0.451042
49	110	0.537331
49	111	0.480537
49	112	0.542067
49	113	0.354328
49	114	0.410217
49	115	0.259943
49	116	0.419772
49	117	0.503056
49	118	0.480677
49	119	0.65727
49	120	0.499007
49	121	0.486151
49	122	0.508189
49	123	0.481282
49	124	0.491707
49	125	0.521069
49	126	0.540247
49	127	0.462741
49	128	0.428415
49	129	0.302825
49	130	0.411954
49	131	0.512192
49	132	0.414525
49	133	0.450344
49	134	0.480668
49	135	0.560083
49	136	0.5637
49	137	0.43572
49	138	0.474279
49	139	0.550787
49	140	0.468216
49	141	0.41736
49	142	0.520783
49	143	0.481245
49	144	0.426498
49	145	0.447318
49	146	0.574618
49	147	0.573977
49	148	0.450186
49	149	0.508127
49	150	0.51334
49	151	0.582983
49	152	0.520921
49	153	0.4747
49	154	0.491415
49	155	0.502688
49	156	0.516242
49	157	0.520328
49	158	0.396973
49	159	0.512107
49	160	0.459193
49	161	0.509576
49	162	0.484246
49	163	0.44672
49	164	0.475194
49	165	0.311584
49	166	0.433315
49	167	0.363936
49	168	0.523042
49	169	0.511671
49	170	0.510756
49	171	0.329616
49	172	0.618055
49	173	0.468622
49	174	0.573527
49	175	0.480948
49	176	0.461924
49	177	0.370758
49	178	0.561755
49	179	0.481231
49	180	0.376264
49	181	0.528846
49	182	0.456539
49	183	0.50811
49	184	0.401073
49	185	0.518236
49	186	0.364601
49	187	0.545787
49	188	0.358457
49	189	0.525318
49	190	0.51583
49	191	0.573105
49	192	0.513846
49	193	0.491518
49	194	0.428438
49	195	0.546868
49	196	0.435683
49	197	0.5073
49	198	0.509098
49	199	0.292184
49	200	0.410941
49	201	0.354974
49	202	0.502478
49	203	0.351742
49	204	0.46054
49	205	0.53305
49	206	0.497012
49	207	0.515882
49	208	0.339086
49	209	0.44537
49	210	0.446362
49	211	0.747615
49	212	0.474023
49	213	0.409942
49	214	0.390247
49	215	0.235301
49	216	0.532679
49	217	0.557055
49	218	0.458249
49	219	0.630511
49	220	0.34574
49	221	0.468781
49	222	0.783557
49	223	0.519257
49	224	0.494902
49	225	0.441308
50	50	1
50	51	0.572777
50	52	0.474312
50	53	0.38308
50	54	0.478567
50	55	0.411506
50	56	0.45891
50	57	0.411879
50	58	0.405599
50	59	0.487009
50	60	0.237574
50	61	0.497383
50	62	0.406675
50	63	0.564027
50	64	0.499693
50	65	0.550212
50	66	0.533884
50	67	0.601683
50	68	0.454588
50	69	0.393361
50	70	0.490739
50	71	0.460485
50	72	0.489008
50	73	0.405266
50	74	0.408149
50	75	0.37469
50	76	0.513554
50	77	0.558095
50	78	0.480682
50	79	0.363857
50	80	0.426748
50	81	0.449436
50	82	0.464049
50	83	0.431324
50	84	0.359001
50	85	0.439535
50	86	0.440185
50	87	0.395819
50	88	0.493301
50	89	0.297112
50	90	0.488265
50	91	0.48362
50	92	0.50153
50	93	0.411668
50	94	0.382725
50	95	0.440127
50	96	0.408039
50	97	0.281446
50	98	0.357587
50	99	0.448426
50	100	0.523064
50	101	0.475486
50	102	0.502385
50	103	0.511136
50	104	0.396971
50	105	0.354456
50	106	0.365712
50	107	0.424879
50	108	0.421821
50	109	0.480164
50	110	0.48639
50	111	0.438787
50	112	0.480843
50	113	0.384614
50	114	0.449327
50	115	0.379577
50	116	0.414502
50	117	0.503125
50	118	0.479626
50	119	0.406377
50	120	0.42852
50	121	0.362529
50	122	0.491661
50	123	0.454907
50	124	0.574636
50	125	0.517378
50	126	0.537947
50	127	0.377527
50	128	0.459498
50	129	0.282708
50	130	0.462261
50	131	0.428059
50	132	0.473591
50	133	0.387474
50	134	0.448226
50	135	0.539616
50	136	0.450688
50	137	0.482422
50	138	0.510508
50	139	0.501972
50	140	0.487433
50	141	0.447109
50	142	0.405227
50	143	0.517447
50	144	0.338094
50	145	0.437607
50	146	0.470335
50	147	0.385443
50	148	0.468508
50	149	0.510247
50	150	0.53453
50	151	0.491218
50	152	0.532173
50	153	0.422893
50	154	0.372266
50	155	0.536317
50	156	0.43824
50	157	0.445307
50	158	0.482872
50	159	0.523433
50	160	0.63086
50	161	0.460507
50	162	0.475428
50	163	0.403032
50	164	0.54205
50	165	0.362033
50	166	0.491142
50	167	0.521251
50	168	0.448144
50	169	0.47413
50	170	0.500897
50	171	0.338184
50	172	0.564585
50	173	0.467988
50	174	0.586869
50	175	0.412269
50	176	0.433523
50	177	0.437424
50	178	0.546008
50	179	0.521992
50	180	0.513181
50	181	0.384961
50	182	0.513702
50	183	0.497092
50	184	0.435848
50	185	0.467445
50	186	0.524217
50	187	0.474646
50	188	0.46323
50	189	0.435177
50	190	0.467456
50	191	0.390638
50	192	0.462714
50	193	0.406924
50	194	0.434539
50	195	0.494604
50	196	0.387141
50	197	0.506695
50	198	0.438173
50	199	0.290228
50	200	0.480596
50	201	0.43601
50	202	0.535832
50	203	0.490814
50	204	0.429995
50	205	0.440697
50	206	0.514397
50	207	0.509974
50	208	0.408801
50	209	0.477951
50	210	0.305795
50	211	0.515791
50	212	0.440188
50	213	0.425943
50	214	0.479011
50	215	0.391498
50	216	0.418286
50	217	0.593797
50	218	0.416073
50	219	0.518282
50	220	0.441919
50	221	0.447354
50	222	0.468396
50	223	0.491063
50	224	0.445344
50	225	0.340347
51	51	1
51	52	0.355015
51	53	0.47497
51	54	0.413287
51	55	0.450419
51	56	0.44135
51	57	0.498488
51	58	0.471482
51	59	0.510008
51	60	0.355091
51	61	0.602975
51	62	0.456512
51	63	0.583034
51	64	0.511631
51	65	0.495398
51	66	0.504272
51	67	0.544246
51	68	0.504479
51	69	0.395705
51	70	0.530812
51	71	0.522121
51	72	0.546521
51	73	0.458697
51	74	0.471104
51	75	0.38003
51	76	0.610426
51	77	0.561024
51	78	0.544611
51	79	0.328554
51	80	0.582316
51	81	0.427607
51	82	0.573877
51	83	0.453852
51	84	0.247292
51	85	0.42437
51	86	0.460356
51	87	0.453609
51	88	0.497314
51	89	0.476638
51	90	0.520752
51	91	0.57743
51	92	0.535799
51	93	0.457046
51	94	0.381967
51	95	0.426578
51	96	0.435097
51	97	0.321285
51	98	0.361491
51	99	0.516252
51	100	0.621291
51	101	0.450523
51	102	0.491309
51	103	0.563365
51	104	0.469669
51	105	0.471593
51	106	0.363104
51	107	0.440813
51	108	0.426218
51	109	0.484945
51	110	0.526682
51	111	0.489324
51	112	0.551972
51	113	0.377323
51	114	0.466338
51	115	0.416077
51	116	0.412062
51	117	0.465914
51	118	0.618901
51	119	0.510705
51	120	0.377997
51	121	0.422337
51	122	0.565566
51	123	0.432652
51	124	0.769061
51	125	0.58548
51	126	0.554421
51	127	0.451743
51	128	0.44722
51	129	0.393851
51	130	0.498246
51	131	0.500629
51	132	0.466054
51	133	0.373549
51	134	0.552459
51	135	0.651041
51	136	0.532987
51	137	0.481802
51	138	0.465242
51	139	0.601891
51	140	0.488545
51	141	0.417506
51	142	0.506914
51	143	0.77073
51	144	0.51921
51	145	0.483407
51	146	0.517142
51	147	0.476547
51	148	0.509942
51	149	0.535073
51	150	0.572435
51	151	0.538166
51	152	0.59042
51	153	0.464198
51	154	0.447688
51	155	0.802148
51	156	0.469545
51	157	0.540628
51	158	0.498262
51	159	0.579071
51	160	0.581732
51	161	0.505614
51	162	0.556103
51	163	0.441603
51	164	0.572346
51	165	0.428411
51	166	0.481298
51	167	0.470096
51	168	0.48244
51	169	0.584088
51	170	0.495452
51	171	0.500061
51	172	0.627253
51	173	0.565421
51	174	0.641413
51	175	0.378456
51	176	0.569221
51	177	0.446405
51	178	0.658841
51	179	0.483498
51	180	0.426052
51	181	0.460684
51	182	0.462095
51	183	0.568332
51	184	0.398962
51	185	0.463467
51	186	0.422905
51	187	0.563106
51	188	0.460839
51	189	0.480314
51	190	0.494004
51	191	0.538096
51	192	0.490253
51	193	0.51064
51	194	0.439163
51	195	0.589773
51	196	0.412909
51	197	0.555542
51	198	0.475463
51	199	0.439443
51	200	0.526619
51	201	0.410835
51	202	0.683189
51	203	0.488234
51	204	0.37335
51	205	0.461832
51	206	0.574986
51	207	0.578128
51	208	0.480015
51	209	0.515971
51	210	0.298163
51	211	0.561375
51	212	0.558948
51	213	0.409209
51	214	0.50821
51	215	0.385198
51	216	0.576843
51	217	0.613987
51	218	0.428345
51	219	0.553997
51	220	0.443331
51	221	0.602622
51	222	0.536518
51	223	0.629517
51	224	0.578865
51	225	0.387666
52	52	1
52	53	0.44503
52	54	0.685431
52	55	0.511428
52	56	0.563082
52	57	0.475857
52	58	0.487409
52	59	0.547999
52	60	0.329266
52	61	0.444561
52	62	0.283593
52	63	0.439814
52	64	0.636539
52	65	0.535442
52	66	0.591704
52	67	0.502816
52	68	0.432778
52	69	0.72737
52	70	0.64408
52	71	0.658636
52	72	0.452313
52	73	0.393204
52	74	0.560548
52	75	0.637462
52	76	0.439704
52	77	0.454839
52	78	0.503048
52	79	0.361513
52	80	0.470692
52	81	0.53413
52	82	0.429036
52	83	0.71806
52	84	0.475659
52	85	0.264008
52	86	0.693647
52	87	0.373023
52	88	0.37468
52	89	0.443413
52	90	0.547322
52	91	0.436409
52	92	0.483155
52	93	0.353205
52	94	0.687525
52	95	0.632105
52	96	0.375802
52	97	0.349207
52	98	0.396343
52	99	0.458048
52	100	0.478953
52	101	0.415556
52	102	0.657043
52	103	0.359397
52	104	0.372701
52	105	0.402756
52	106	0.75907
52	107	0.441845
52	108	0.644548
52	109	0.441256
52	110	0.533059
